,epoch_losses,elapsed_time,Accuracy
0,2.1365746051707166,4.22763772495091,0.2232
1,1.8953482495977523,8.581066887825727,0.3364
2,1.8960941406006508,12.891567036509514,0.3413333333333333
3,1.814547666082991,17.035714292898774,0.32493333333333335
4,1.7589336227863392,21.249083204194903,0.3424
5,1.7558983194067124,25.41510502435267,0.3452
6,1.7469646235729785,29.637685231864452,0.3506666666666667
7,1.7273929560438115,33.82459055259824,0.36013333333333336
8,1.7233560019351066,37.81474165804684,0.3684
9,1.6942216893459887,42.01834952831268,0.38
10,1.712753191907355,46.229233311489224,0.38093333333333335
11,1.6861475345936228,50.46174271218479,0.3934666666666667
12,1.726098693178055,54.61676984466612,0.37266666666666665
13,1.6869186436876338,58.674861112609506,0.39866666666666667
14,1.6842145869072447,62.912690848112106,0.39666666666666667
15,1.6897635520772731,67.10913385264575,0.3928
16,1.6898149845447945,71.33696393296123,0.3968
17,1.6183520662023667,75.5331379789859,0.424
18,1.483917431121177,79.6597041003406,0.4861333333333333
19,1.3339285771897498,83.88577567785978,0.5456
20,1.3305094495732734,87.94197895750403,0.5538666666666666
21,1.2894911502269988,92.06476459465921,0.5682666666666667
22,1.2663294979866515,96.29298978485167,0.5773333333333334
23,1.235760832847433,100.48167000897229,0.5901333333333333
24,1.2548817190718144,104.73579523153603,0.5798666666666666
25,1.2577194335612845,108.99607207998633,0.5788
26,1.2390080127310246,113.19206657633185,0.5848
27,1.221429323389175,117.4836698807776,0.5892
28,1.2322905641921023,121.63287658803165,0.5925333333333334
29,1.2495717949055611,125.9140601195395,0.5886666666666667
46062123775,0.5998666666666667
29,1.2288170511418202,125.91893954016268,0.5922666666666667
7
